Squeezing [dB],Operators,Bipartition ID,Bipartition 1,Bipartition 2
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8248,"[1, 4, 5, 6, 14]","[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8247,"[4, 5, 6, 14]","[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8249,"[2, 4, 5, 6, 14]","[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8250,"[1, 2, 4, 5, 6, 14]","[3, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8254,"[1, 2, 3, 4, 5, 6, 14]","[7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8251,"[3, 4, 5, 6, 14]","[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_1')",8252,"[1, 3, 4, 5, 6, 14]","[2, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",8217,"[2, 4, 5, 14]","[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0-n_p_1')",8253,"[2, 3, 4, 5, 6, 14]","[1, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8219,"[3, 4, 5, 14]","[1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_22')",8224,"[1, 6, 14]","[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_22')",8223,"[6, 14]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_12')",8262,"[1, 2, 3, 7, 14]","[4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_22')",8227,"[3, 6, 14]","[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_6-n_p_22')",8225,"[2, 6, 14]","[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_19')",8228,"[1, 3, 6, 14]","[2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_12')",8266,"[1, 2, 4, 7, 14]","[3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_8')",8229,"[2, 3, 6, 14]","[1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8267,"[3, 4, 7, 14]","[1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8268,"[1, 3, 4, 7, 14]","[2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8269,"[2, 3, 4, 7, 14]","[1, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8270,"[1, 2, 3, 4, 7, 14]","[5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_22')",8231,"[4, 6, 14]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_8')",8232,"[1, 4, 6, 14]","[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_19')",8233,"[2, 4, 6, 14]","[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",8274,"[1, 2, 5, 7, 14]","[3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_1')",8235,"[3, 4, 6, 14]","[1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_19')",8276,"[1, 3, 5, 7, 14]","[2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_8')",8277,"[2, 3, 5, 7, 14]","[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_3')",8278,"[1, 2, 3, 5, 7, 14]","[4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_8')",8280,"[1, 4, 5, 7, 14]","[2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_19')",8281,"[2, 4, 5, 7, 14]","[1, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_3')",8282,"[1, 2, 4, 5, 7, 14]","[3, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8283,"[3, 4, 5, 7, 14]","[1, 2, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8284,"[1, 3, 4, 5, 7, 14]","[2, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
7.781512503836437,"('n_x_0', 'n_p_0+n_p_1')",8256,"[1, 7, 14]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8286,"[1, 2, 3, 4, 5, 7, 14]","[6, 8, 9, 10, 11, 12, 13, 15, 16]"
7.781512503836437,"('n_x_0', 'n_p_1+n_p_2')",8255,"[7, 14]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8285,"[2, 3, 4, 5, 7, 14]","[1, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
7.781512503836437,"('n_x_0', 'n_p_0+n_p_1')",8257,"[2, 7, 14]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_12')",8258,"[1, 2, 7, 14]","[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",8290,"[1, 2, 6, 7, 14]","[3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_19')",8292,"[1, 3, 6, 7, 14]","[2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_19')",8260,"[1, 3, 7, 14]","[2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_8')",8293,"[2, 3, 6, 7, 14]","[1, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_3')",8294,"[1, 2, 3, 6, 7, 14]","[4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_6')",8259,"[3, 7, 14]","[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_8')",8296,"[1, 4, 6, 7, 14]","[2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_19')",8297,"[2, 4, 6, 7, 14]","[1, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_3')",8298,"[1, 2, 4, 6, 7, 14]","[3, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8299,"[3, 4, 6, 7, 14]","[1, 2, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8300,"[1, 3, 4, 6, 7, 14]","[2, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8302,"[1, 2, 3, 4, 6, 7, 14]","[5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8301,"[2, 3, 4, 6, 7, 14]","[1, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_8')",8261,"[2, 3, 7, 14]","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8303,"[5, 6, 7, 14]","[1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8304,"[1, 5, 6, 7, 14]","[2, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8305,"[2, 5, 6, 7, 14]","[1, 3, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8306,"[1, 2, 5, 6, 7, 14]","[3, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8307,"[3, 5, 6, 7, 14]","[1, 2, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8310,"[1, 2, 3, 5, 6, 7, 14]","[4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8308,"[1, 3, 5, 6, 7, 14]","[2, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_6')",8263,"[4, 7, 14]","[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8309,"[2, 3, 5, 6, 7, 14]","[1, 4, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8314,"[1, 2, 4, 5, 6, 7, 14]","[3, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8311,"[4, 5, 6, 7, 14]","[1, 2, 3, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8316,"[1, 3, 4, 5, 6, 7, 14]","[2, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8317,"[2, 3, 4, 5, 6, 7, 14]","[1, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8318,"[1, 2, 3, 4, 5, 6, 7, 14]","[8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8312,"[1, 4, 5, 6, 7, 14]","[2, 3, 8, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8313,"[2, 4, 5, 6, 7, 14]","[1, 3, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8315,"[3, 4, 5, 6, 7, 14]","[1, 2, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_8')",8264,"[1, 4, 7, 14]","[2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_19')",8265,"[2, 4, 7, 14]","[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2-n_p_20')",8271,"[5, 7, 14]","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_20')",8272,"[1, 5, 7, 14]","[2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",8326,"[1, 2, 3, 8, 14]","[4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0-n_p_20')",8273,"[2, 5, 7, 14]","[1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",8275,"[3, 5, 7, 14]","[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",8279,"[4, 5, 7, 14]","[1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",8330,"[1, 2, 4, 8, 14]","[3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8331,"[3, 4, 8, 14]","[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8332,"[1, 3, 4, 8, 14]","[2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8333,"[2, 3, 4, 8, 14]","[1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8334,"[1, 2, 3, 4, 8, 14]","[5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_2+n_p_22')",8287,"[6, 7, 14]","[1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_22')",8288,"[1, 6, 7, 14]","[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_22')",8289,"[2, 6, 7, 14]","[1, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",8336,"[1, 5, 8, 14]","[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_2+n_p_7')",8335,"[5, 8, 14]","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",8337,"[2, 5, 8, 14]","[1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",8291,"[3, 6, 7, 14]","[1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",8338,"[1, 2, 5, 8, 14]","[3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",8339,"[3, 5, 8, 14]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_7')",8340,"[1, 3, 5, 8, 14]","[2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_7')",8341,"[2, 3, 5, 8, 14]","[1, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",8342,"[1, 2, 3, 5, 8, 14]","[4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_7')",8343,"[4, 5, 8, 14]","[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_7')",8344,"[1, 4, 5, 8, 14]","[2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_7')",8345,"[2, 4, 5, 8, 14]","[1, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8350,"[1, 2, 3, 4, 5, 8, 14]","[6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",8346,"[1, 2, 4, 5, 8, 14]","[3, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8347,"[3, 4, 5, 8, 14]","[1, 2, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8348,"[1, 3, 4, 5, 8, 14]","[2, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8349,"[2, 3, 4, 5, 8, 14]","[1, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_6')",8354,"[1, 2, 6, 8, 14]","[3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_2')",8295,"[4, 6, 7, 14]","[1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_19')",8356,"[1, 3, 6, 8, 14]","[2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_8')",8357,"[2, 3, 6, 8, 14]","[1, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",8358,"[1, 2, 3, 6, 8, 14]","[4, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_8')",8360,"[1, 4, 6, 8, 14]","[2, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_19')",8361,"[2, 4, 6, 8, 14]","[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_3')",8362,"[1, 2, 4, 6, 8, 14]","[3, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8363,"[3, 4, 6, 8, 14]","[1, 2, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8364,"[1, 3, 4, 6, 8, 14]","[2, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_1+n_p_7')",8319,"[8, 14]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8366,"[1, 2, 3, 4, 6, 8, 14]","[5, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8365,"[2, 3, 4, 6, 8, 14]","[1, 5, 7, 9, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_7')",8320,"[1, 8, 14]","[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
6.020599913279624,"('n_x_0', 'n_p_0+n_p_7')",8321,"[2, 8, 14]","[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",8322,"[1, 2, 8, 14]","[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8367,"[5, 6, 8, 14]","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8368,"[1, 5, 6, 8, 14]","[2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8369,"[2, 5, 6, 8, 14]","[1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8371,"[3, 5, 6, 8, 14]","[1, 2, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8374,"[1, 2, 3, 5, 6, 8, 14]","[4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8370,"[1, 2, 5, 6, 8, 14]","[3, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8372,"[1, 3, 5, 6, 8, 14]","[2, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8373,"[2, 3, 5, 6, 8, 14]","[1, 4, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8378,"[1, 2, 4, 5, 6, 8, 14]","[3, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8380,"[1, 3, 4, 5, 6, 8, 14]","[2, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8381,"[2, 3, 4, 5, 6, 8, 14]","[1, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0')",8382,"[1, 2, 3, 4, 5, 6, 8, 14]","[7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8375,"[4, 5, 6, 8, 14]","[1, 2, 3, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8376,"[1, 4, 5, 6, 8, 14]","[2, 3, 7, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_2')",8377,"[2, 4, 5, 6, 8, 14]","[1, 3, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_1')",8379,"[3, 4, 5, 6, 8, 14]","[1, 2, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8386,"[1, 2, 7, 8, 14]","[3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8387,"[3, 7, 8, 14]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8388,"[1, 3, 7, 8, 14]","[2, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_6+n_p_7')",8323,"[3, 8, 14]","[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8389,"[2, 3, 7, 8, 14]","[1, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8390,"[1, 2, 3, 7, 8, 14]","[4, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8391,"[4, 7, 8, 14]","[1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8392,"[1, 4, 7, 8, 14]","[2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
4.771212547196625,"('n_x_0', 'n_p_0+n_p_7')",8324,"[1, 3, 8, 14]","[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_6')",8393,"[2, 4, 7, 8, 14]","[1, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8394,"[1, 2, 4, 7, 8, 14]","[3, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8398,"[1, 2, 3, 4, 7, 8, 14]","[5, 6, 9, 10, 11, 12, 13, 15, 16]"
2.340832060333679,"('n_x_0', 'n_p_0+n_p_6')",8395,"[3, 4, 7, 8, 14]","[1, 2, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_4')",8396,"[1, 3, 4, 7, 8, 14]","[2, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0-n_p_4')",8397,"[2, 3, 4, 7, 8, 14]","[1, 5, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8400,"[1, 5, 7, 8, 14]","[2, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8401,"[2, 5, 7, 8, 14]","[1, 3, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.010299956639812,"('n_x_0', 'n_p_0+n_p_1')",8402,"[1, 2, 5, 7, 8, 14]","[3, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8403,"[3, 5, 7, 8, 14]","[1, 2, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8406,"[1, 2, 3, 5, 7, 8, 14]","[4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8405,"[2, 3, 5, 7, 8, 14]","[1, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8404,"[1, 3, 5, 7, 8, 14]","[2, 4, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_2')",8407,"[4, 5, 7, 8, 14]","[1, 2, 3, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8410,"[1, 2, 4, 5, 7, 8, 14]","[3, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0+n_p_1')",8408,"[1, 4, 5, 7, 8, 14]","[2, 3, 6, 9, 10, 11, 12, 13, 15, 16]"
3.80211241711606,"('n_x_0', 'n_p_0')",8412,"[1, 3, 4, 5, 7, 8, 14]","[2, 6, 9, 10, 11, 12, 13, 15, 16]"
